"Name of Business","License Address"
"JASMINE 26 RESTAURANT & BAR","8 26TH ST E C102 MINNEAPOLIS, MN 55404"
"JASMINE DELI","2532 NICOLLET AVE MINNEAPOLIS, MN 55404"
"JASMINE ORCHID","304 OAK ST SE MINNEAPOLIS, MN 55414"
"JAX CAFE","1922 UNIVERSITY AVE NE MINNEAPOLIS, MN 55418"
"JAZZMAN?S CAFE","2525 CHICAGO AVE MINNEAPOLIS, MN 55404"
"JEFFERSON","1200 26TH ST W MINNEAPOLIS, MN 55405"
"JENNY LIND","5025 BRYANT AVE N MINNEAPOLIS, MN 55430"
"JERSEY DEVIL PIZZA & WINGS","109 7TH ST S MINNEAPOLIS, MN 55402"
"JERUSALEM RESTAURANT","1518 NICOLLET AVE MINNEAPOLIS, MN 55403"
"JESSE CATERING","920 LAKE ST E 107 MINNEAPOLIS, MN 55407"
"JESSICAS CAKES LLC","2900 13TH AVE S MINNEAPOLIS, MN 55407"
"JETSET BAR","115 1ST ST N MINNEAPOLIS, MN 55401"
"JEWEL OF INDIA","1427 WASHINGTON AVE S MINNEAPOLIS, MN 55454"
"JIM'S CHICAGO SERVICE","5400 CHICAGO AVE MINNEAPOLIS, MN 55417"
"JIMMY JOHN'S","1 FRANKLIN AVE W C101 MINNEAPOLIS, MN 55404"
"JIMMY JOHN'S","14 UNIVERSITY AVE NE #F MINNEAPOLIS, MN 55413"
"JIMMY JOHN'S","200 6TH ST S SUITE 272 MINNEAPOLIS, MN 55402"
"JIMMY JOHN'S","2037 RIVERSIDE AVE MINNEAPOLIS, MN 55454"
"JIMMY JOHN'S","219 OAK ST SE MINNEAPOLIS, MN 55414"
"JIMMY JOHN'S","2315 18TH AVE NE MINNEAPOLIS, MN 55418"
"JIMMY JOHN'S","3001 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"JIMMY JOHN'S","404 14TH AVE SE MINNEAPOLIS, MN 55414"
"JIMMY JOHN'S","88 9TH ST S MINNEAPOLIS, MN 55402"
"JIMMY'S BAR & LOUNGE","1828 4TH ST NE MINNEAPOLIS, MN 55418"
"JIMMY'S FOOD","1121 12TH AVE N MINNEAPOLIS, MN 55411"
"JJ'S COFFEE & WINE BISTRO","1806 LAKE ST W MINNEAPOLIS, MN 55408"
"JJ'S COFFEE COMPANY","1011 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"JOE'S MARKET & DELI","1828 COMO AVE SE MINNEAPOLIS, MN 55414"
"JOE'S MARKET AND DELI","1828 COMO AVE SE MINNEAPOLIS, MN 55414"
"JOES GARAGE RESTAURANT","1610 HARMON PL MINNEAPOLIS, MN 55403"
"JOHNNY TEQUILA'S","430 1ST AVE N #120/150 MINNEAPOLIS, MN 55401"
"JOINT POWERS SCHOOL DISTRICT #6099","10 10TH ST S MINNEAPOLIS, MN 55402"
"JOINT/CABOOZE","913 CEDAR AVE S MINNEAPOLIS, MN 55404"
"JOSEPH CATERING","336 HOOVER ST NE MINNEAPOLIS, MN 55413"
"JOY LUCK RESTAURANT","4201 WEBBER PKWY MINNEAPOLIS, MN 00000"
"JOYCE FOOD SHELF","1219 31ST ST W MINNEAPOLIS, MN 55408"
"JUBA CAFE","2927 LAKE ST E MINNEAPOLIS, MN 55406"
"JUBA COFFEE AND ICE CREAM","2910 PILLSBURY AVE 93 MINNEAPOLIS, MN 55408"
"JUBA GROCERY","2200 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"JUBA RESTAURANT","912 24TH ST E MINNEAPOLIS, MN 55404"
"JUNG'S CHOW MEIN","2823 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"JUNGLE THEATER","2951 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"KAAH ADULT DAYCARE CENTER","1 LAKE ST W 125 MINNEAPOLIS, MN 00000"
"KAAH RESTAURANT","912 24TH ST E MINNEAPOLIS, MN 55404"
"KABOB'S INDIAN GRILL","555 NICOLLET MALL TRACT D MINNEAPOLIS, MN 55402"
"KAFE 421","421 14TH AVE SE MINNEAPOLIS, MN 55414"
"KAPPA HOUSE CORP OF SIGMA ALPHA MU FRATERNITY","928 5TH ST SE MINNEAPOLIS, MN 55414"
"KARMEL COFFEE","2940 PILLSBURY AVE MINNEAPOLIS, MN 55408"
"KARMEL H MARKET","2910 PILLSBURY AVE 171 MINNEAPOLIS, MN 55408"
"KARTA THAI","2411 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"KATAR RIVER RESTAURANT & BAKERY","2751 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"KEEFER COURT FOOD","326 CEDAR AVE S MINNEAPOLIS, MN 55454"
"KELBER CATERING INC","1301 2ND AVE S MINNEAPOLIS, MN 55403"
"KELLY-NORTON PROGRAMS, INC.","1928 STEVENS AVE MINNEAPOLIS, MN 55403"
"KENWOOD","825 SUMMIT AVE MINNEAPOLIS, MN 55403"
"KENWOOD ISLES","1425 28TH ST W MINNEAPOLIS, MN 55408"
"KENWOOD SCHOOL","2013 PENN AVE S MINNEAPOLIS, MN 55405"
"KENWOOD THE","2115 21ST ST W MINNEAPOLIS, MN 55405"
"KES CREAM","MINNEAPOLIS, MN 00000"
"KEYS AT THE FOSHAY BAR & GRILL","114 9TH ST S FOSHAY TOW MINNEAPOLIS, MN 55402"
"KFC","1301 WEST BROADWAY MINNEAPOLIS, MN 55411"
"KHATUMO REST & KALSHAALE COFFEE","2602 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"KIDS TIME DAYCARE","4350 FREMONT AVE N MINNEAPOLIS, MN 55412"
"KIDS ZONE DAYCARE","4324 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"KIDS ZONE INFANT ACADEMY","4320 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"KIERAN'S IRISH PUB FIRST AVENUE","600 HENNEPIN AVE 170 MINNEAPOLIS, MN 55403"
"KIKUGAWA SUSHI","120 6TH ST S 211 MINNEAPOLIS, MN 55402"
"KILIMANJARO RESTAURANT","3021 5TH AVE S MINNEAPOLIS, MN 55408"
"KIMCHI HOUSE","307 OAK ST SE MINNEAPOLIS, MN 55414"
"KINDEE","719 2ND ST S MINNEAPOLIS, MN 55401"
"KINDER CARE LEARNING CENTER","3708 44TH ST W MINNEAPOLIS, MN 55410"
"KINDER CARE LEARNING CENTER","525 HURON BLVD SE MINNEAPOLIS, MN 55414"
"KINDERSTUBE GERMAN IMMERSION","106 DIAMOND LK RD E MINNEAPOLIS, MN 55419"
"KINDRED KITCHEN","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"KINGS","4555 GRAND AVE S MINNEAPOLIS, MN 55409"
"KINHDO RESTAURANT","2755 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"KIPP STAND ACADEMY","1601 LAUREL AVE MINNEAPOLIS, MN 55403"
"KITCHEN IN THE MARKET","920 LAKE ST E 106 MINNEAPOLIS, MN 55407"
"KITCHEN IN THE MARKET","920 LAKE ST E 107 MINNEAPOLIS, MN 55407"
"KITCHEN OF OPPORTUNITIES","3025 4TH AVE S MINNEAPOLIS, MN 55408"
"KNIGHT CAP","1500 4TH ST NE MINNEAPOLIS, MN 55413"
"KOKAPELLI","100 6TH ST N MINNEAPOLIS, MN 55403"
"KOKO LATTE COFFEE","2643 NICOLLET AVE MINNEAPOLIS, MN 55408"
"KONA ICE OF SOUTH MINNEAPOLIS","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"KONG'S CAFE & BAKERY","2910 LAKE ST E MINNEAPOLIS, MN 55406"
"KOREA RESTAURANT","211 OAK ST SE MINNEAPOLIS, MN 55414"
"KOREAN SERVICE CENTER","630 CEDAR AVE S MINNEAPOLIS, MN 55454"
"KOWALSKI'S PARKVIEW MARKET","5615 CHICAGO AVE MINNEAPOLIS, MN 55417"
"KOWALSKIS LYNDALE MARKETS","5327 LYNDALE AVE S MINNEAPOLIS, MN 55419"
"KOWALSKIS PARKVIEW MARKET","5615 CHICAGO AVE MINNEAPOLIS, MN 55417"
"KOWALSKIS UPTOWN MARKET","2440 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"KOWLOON RESTAURANT","935 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"KRAMARCZUK SAUSAGE","215 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"KRUNGTHEP THAI CUISINE","2521 NICOLLET AVE MINNEAPOLIS, MN 55404"
"KUIK-E-MART","231 CEDAR AVE S MINNEAPOLIS, MN 55454"
"KULAN CAFE","912 24TH ST E #A121 MINNEAPOLIS, MN 55404"
"KULAN CAFE HOUSE","120 LAKE ST W MINNEAPOLIS, MN 55408"
"KULMIE HALAL MEAT","2910 PILLSBURY AVE 105 MINNEAPOLIS, MN 55408"
"KUMIS HOUSE OF CHILDREN","3450 IRVING AVE S MINNEAPOLIS, MN 55408"
"KWANS CHINESE CUISINE","5412 PENN AVE S MINNEAPOLIS, MN 55410"
"KWIK MART","3652 CEDAR AVE S MINNEAPOLIS, MN 55407"
"KYLE'S MARKET","826 36TH ST W MINNEAPOLIS, MN 55408"
"LA ABEJITA CANDIES","417 LAKE ST E 29 MINNEAPOLIS, MN 55408"
"LA ALBORADA MARKET","1855 LAKE ST E MINNEAPOLIS, MN 55407"
"LA ALBORADA MOBILE-COMMISSARY","1855 LAKE ST E MINNEAPOLIS, MN 55407"
"LA ALBORADO MARKET","1855 LAKE ST E MINNEAPOLIS, MN 55407"
"LA BELLE CREPE","825 NICOLLET MALL #100 MINNEAPOLIS, MN 55402"
"LA BELLE VIE","510 GROVELAND AVE MINNEAPOLIS, MN 55403"
"LA CHAYA BISTRO","4537 NICOLLET AVE MINNEAPOLIS, MN 55409"
"LA COLONIA RESTAURANT","2205 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"LA CRECHE","1800 OLSON MEM HWY MINNEAPOLIS, MN 55411"
"LA HACIENDA RESTAURANT","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"LA IDEAL BAKERY","417 LAKE ST E 55 MINNEAPOLIS, MN 55408"
"LA IDEAL BAKERY","419 LAKE ST W MINNEAPOLIS, MN 55408"
"LA LOMA TAMALES","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"LA LOMA TAMALES","608 2ND AVE S 164 MINNEAPOLIS, MN 55402"
"LA LOMA TAMALES","920 LAKE ST E 101 MINNEAPOLIS, MN 55407"
"LA LOMA TAMALES","920 LAKE ST E 160 MINNEAPOLIS, MN 55407"
"LA MEXICANA #1","1518 LAKE ST E MINNEAPOLIS, MN 55407"
"LA QUE BUENA","1609 LAKE ST E MINNEAPOLIS, MN 55407"
"LAGOON CINEMA","1320 LAGOON AVE MINNEAPOLIS, MN 55408"
"LAKE & PARK GROCERY","700 LAKE ST E MINNEAPOLIS, MN 55407"
"LAKE HARRIET LOWER","4030 CHOWEN AVE S MINNEAPOLIS, MN 55410"
"LAKE HARRIET PIZZA","5009 PENN AVE S MINNEAPOLIS, MN 55419"
"LAKE NOKOMIS KEEWAYDIN","5209 30TH AVE S MINNEAPOLIS, MN 55417"
"LAKE NOKOMIS WENONAH","5625 23RD AVE S MINNEAPOLIS, MN 55417"
"LAKE STREET DAIRY QUEEN","4400 LAKE ST E MINNEAPOLIS, MN 55406"
"LAKE WINE & CHEESE","404 LAKE ST W MINNEAPOLIS, MN 55408"
"LAKE WINE & SPIRITS","404 LAKE ST W MINNEAPOLIS, MN 55408"
"LAO SENIOR HEALTHY LIFE CENTER","1501 WEST BROADWAY MINNEAPOLIS, MN 55411"
"LAS PETACAS MARKET","419 LAKE ST E 79 MINNEAPOLIS, MN 55408"
"LAS TERESAS MEXICAN GRILL","5748 34TH AVE S MINNEAPOLIS, MN 55417"
"LATINO GROCERIES","2312 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"LAVVU COFFEE HOUSE","813 4TH ST SE MINNEAPOLIS, MN 55414"
"LE BIENVENUE","200 5TH ST S MINNEAPOLIS, MN 55402"
"LE CACHE VARIETY SHOP","800 LASALLE AVE MINNEAPOLIS, MN 55402"
"LEANING TOWER OF PIZZA","2324 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"LEE'S LIQUOR BAR","101 GLENWOOD AVE MINNEAPOLIS, MN 55403"
"LEEANN CHIN","1730 NEW BRIGHTON BLVD 106 MINNEAPOLIS, MN 55413"
"LEEANN CHIN","2212 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"LEEANN CHIN","40 7TH ST S 2ND FLOOR MINNEAPOLIS, MN 55402"
"LEEANN CHIN","700 NICOLLET MALL MINNEAPOLIS, MN 55402"
"LEFT HANDED COOK MINNE KITCHEN","920 LAKE ST E MINNEAPOLIS, MN 55407"
"LEGENDS CAFE","825 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"LHC4KIDS","5009 BEARD AVE S MINNEAPOLIS, MN 55410"
"LIBRARY BAR & GRILL","1301 4TH ST SE MINNEAPOLIS, MN 55414"
"LIFT COFFEE","451 STINSON PKWY MINNEAPOLIS, MN 55413"
"LIGHTHOUSE ACADEMY OF NATIONS","2600 26TH AVE S MINNEAPOLIS, MN 55406"
"LINCOLN INTERNATIONAL HIGH SCHOOL","2123 CLINTON AVE MINNEAPOLIS, MN 55404"
"LINDEN HILLS CHILD CARE CENTER","4201 SHERIDAN AVE S MINNEAPOLIS, MN 55410"
"LINDEN HILLS CO-OP","3815 SUNNYSIDE AVE MINNEAPOLIS, MN 55410"
"LITE BITE","312 2ND AVE S 219 MINNEAPOLIS, MN 55401"
"LITTLE CAESARS PIZZA","2218 LAKE ST E #A MINNEAPOLIS, MN 55407"
"LITTLE CAESARS PIZZA","3011 NICOLLET AVE MINNEAPOLIS, MN 55408"
"LITTLE CAESARS PIZZA","902 WEST BROADWAY MINNEAPOLIS, MN 55411"
"LITTLE G'S MOBILE PIZZARIA","MINNEAPOLIS, MN 00000"
"LITTLE INDIA INTERNATIONAL MARKET","1835 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"LITTLE TEL AVIV","3238 LAKE ST W MINNEAPOLIS, MN 55416"
"LITTLE TIJUANA CAFE","17 26TH ST E MINNEAPOLIS, MN 55408"
"LJ MULTISERVICES","403 LAKE ST W MINNEAPOLIS, MN 55408"
"LJM AMOCO","3551 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"LOAVES & FISHES","1110 22ND AVE N MINNEAPOLIS, MN 55411"
"LOAVES AND FISHES","2211 CLINTON AVE MINNEAPOLIS, MN 55404"
"LOAVES AND FISHES","2424 18TH AVE S MINNEAPOLIS, MN 55404"
"LOCAL D'LISH","208 1ST ST N MINNEAPOLIS, MN 55401"
"LONGFELLOW GRILL","2990 WEST RIVER PKWY MINNEAPOLIS, MN 55406"
"LONGFELLOW SCHOOL","3017 31ST ST E MINNEAPOLIS, MN 55406"
"LOON CAFE","500 1ST AVE N MINNEAPOLIS, MN 55403"
"LOON EXPRESS","2801 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"LOON GROCERY AND DELI","2501 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"LORING KITCHEN AND BAR","1359 WILLOW ST MINNEAPOLIS, MN 55403"
"LORING PASTA BAR","327 14TH AVE SE MINNEAPOLIS, MN 55414"
"LORING SCHOOL","2600 44TH AVE N MINNEAPOLIS, MN 55412"
"LOS AMIGOS","2746 BLAISDELL AVE MINNEAPOLIS, MN 55408"
"LOS ARCOS IMPORTS","1515 LAKE ST E #107 MINNEAPOLIS, MN 55407"
"LOS ARCOS IMPORTS","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"LOS CAMPEONES","2721 FRANKLIN AVE E MINNEAPOLIS, MN 55406"
"LOS HORNOS DEL REY","3041 NICOLLET AVE MINNEAPOLIS, MN 55408"
"LOS HORNOS DEL REY II","1703 LAKE ST E MINNEAPOLIS, MN 55407"
"LOS PORTALES","417 LAKE ST E #52 MINNEAPOLIS, MN 55408"
"LOTUS TO GO","113 GRANT ST W MINNEAPOLIS, MN 55403"
"LOUANN'S RESTAURANT","625 4TH AVE S MINNEAPOLIS, MN 55415"
"LOUIE'S FOOD & DELI","1101 35TH ST W MINNEAPOLIS, MN 55408"
"LOUNGE (THE)","411 2ND AVE N MINNEAPOLIS, MN 55401"
"LOWBROW","4244 NICOLLET AVE MINNEAPOLIS, MN 55409"
"LOWRY FOOD MARKET","628 LOWRY AVE N MINNEAPOLIS, MN 55412"
"LOWRY HANDY STOP","700 LOWRY AVE NE MINNEAPOLIS, MN 55418"
"LU'S SANDWICHES","2624 NICOLLET AVE MINNEAPOLIS, MN 55408"
"LUCEY LANEY SCHOOL","MINNEAPOLIS, MN 00000"
"LUCIA'S RESTAURANT","1432 31ST ST W MINNEAPOLIS, MN 55408"
"LUCKY STARS CHILD CARE CENTER","2628 NICOLLET AVE MINNEAPOLIS, MN 55408"
"LUNCH CUBE","1122 HARMON PL MINNEAPOLIS, MN 55403"
"LUNDS","25 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"LUNDS - LAKE STREET","1450 LAKE ST W MINNEAPOLIS, MN 55408"
"LUNDS HENNEPIN","1201 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"LUSH","990 CENTRAL AVE NE MINNEAPOLIS, MN 55413"
"LUTHERAN SOCIAL SERVICES","2400 PARK AVE MINNEAPOLIS, MN 55404"
"LUTHERAN SOCIAL SERVICES OF MINNESOTA","514 11TH AVE SE MINNEAPOLIS, MN 55414"
"LYLE'S BAR & RESTAURANT","2021 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"LYNDALE (THE)","2937 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"LYNDALE AMOCO","5400 LYNDALE AVE S MINNEAPOLIS, MN 55419"
"LYNN ON BRYANT","5003 BRYANT AVE S MINNEAPOLIS, MN 55419"
"LYON'S PUB","16 6TH ST S MINNEAPOLIS, MN 55402"
"M & M DELI","2109 NICOLLET AVE 101 MINNEAPOLIS, MN 55404"
"M & M GROCERY STORE","2109 NICOLLET AVE 101 MINNEAPOLIS, MN 55404"
"M G M WINE & SPIRITS","3058 EXCELSIOR BLVD MINNEAPOLIS, MN 55416"
"MAA SHAA ALLAH RESTAURANT","605 CEDAR AVE S MINNEAPOLIS, MN 55454"
"MACKENZIE","918 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"MACY'S","700 NICOLLET MALL MINNEAPOLIS, MN 55402"
"MACY'S - OAK GRILL","700 NICOLLET MALL MINNEAPOLIS, MN 55402"
"MACY'S - SKYROOM","700 NICOLLET MALL MINNEAPOLIS, MN 55402"
"MACY'S AT DOWNTOWN MPLS STORE 12TH FLOOR","700 NICOLLET MALL 12TH FLOOR MINNEAPOLIS, MN 55402"
"MACY'S DESIGN CUISINE","700 NICOLLET MALL MINNEAPOLIS, MN 55402"
"MACY'S/DESIGN CUISINE CATERING","700 NICOLLET MALL MINNEAPOLIS, MN 55402"
"MADINA ACADEMY CENTRAL","2334 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"MAEVE'S CAFE","300 13TH AVE NE MINNEAPOLIS, MN 55413"
"MAIN STREET MARKET","3653 CHICAGO AVE MINNEAPOLIS, MN 55407"
"MAINSTREET LODGE","909 MAIN ST NE MINNEAPOLIS, MN 55413"
"MALT SHOP","809 50TH ST W MINNEAPOLIS, MN 55419"
"MAMA'S BAKERY, PIZZA & SALAD BAR","800 NICOLLET MALL MINNEAPOLIS, MN 55402"
"MANCHU WOK","555 NICOLLET MALL TRACT D MINNEAPOLIS, MN 55402"
"MANDALA MONTESSORI","3225 MINNEHAHA PKWY E MINNEAPOLIS, MN 55417"
"MANGO BAR & GRILL","501 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"MANNINGS CAFE","2200 COMO AVE SE MINNEAPOLIS, MN 55414"
"MANNY'S TORTAS","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"MANNYS TORTAS","920 LAKE ST E 125 MINNEAPOLIS, MN 55407"
"MAPPS COFFEE & TEA","1810 RIVERSIDE AVE MINNEAPOLIS, MN 55454"
"MAPPS COFFEE & TEA","920 LAKE ST E 157 MINNEAPOLIS, MN 55407"
"MARATHON ON LYNDALE","4101 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"MARCY OPEN SCHOOL","415 4TH AVE SE MINNEAPOLIS, MN 55414"
"MARHABA","2801 NICOLLET AVE MINNEAPOLIS, MN 55408"
"MARIAS CAFE","1113 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"MARIE L. DEPUTAT","2304 PILLSBURY AVE MINNEAPOLIS, MN 55404"
"MARIE SANDVIK CENTER","1112 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"MARINA GRILL & DELI","2424 UNIVERSITY AVE NE MINNEAPOLIS, MN 55418"
"MARISQUERIA EL NAYARITA","730 LAKE ST E MINNEAPOLIS, MN 55407"
"MARISSA'S RESTAURANT DELI","2750 NICOLLET AVE MINNEAPOLIS, MN 55408"
"MARISSA'S SUPERMARKET","2750 NICOLLET AVE MINNEAPOLIS, MN 55408"
"MARKET BAR B QUE","1414 NICOLLET AVE MINNEAPOLIS, MN 55403"
"MARKET PLACE","1300 NICOLLET MALL MINNEAPOLIS, MN 55403"
"MARKET PLACE DELI (MACY'S)","700 NICOLLET MALL LOWR LEVEL MINNEAPOLIS, MN 55402"
"MARKET PLACE PIZZA (MACY'S)","700 NICOLLET MALL MINNEAPOLIS, MN 55402"
"MARLA'S CARIBBEAN CUISINE","3761 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"MARQUETTE HOTEL","710 MARQUETTE AVE MINNEAPOLIS, MN 55402"
"MARRIOTT CITY CENTER MPLS","30 7TH ST S MINNEAPOLIS, MN 55402"
"MARSHALL'S (#686)","40 7TH ST S MINNEAPOLIS, MN 55402"
"MARUSO","715 HENNEPIN AVE MINNEAPOLIS, MN 55402"
"MASA","1070 NICOLLET MALL MINNEAPOLIS, MN 55403"
"MASJID AN-NUR ISLAMIC CENTER","1729 LYNDALE AVE N MINNEAPOLIS, MN 55411"
"MASJID-AL NUR FOOD SHELF","1729 LYNDALE AVE N MINNEAPOLIS, MN 55411"
"MASU SUSHI & ROBATA","328 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"MATCHBOX COFFEE SHOP","1306 2ND ST NE MINNEAPOLIS, MN 55413"
"MATT'S BAR","3500 CEDAR AVE S MINNEAPOLIS, MN 55407"
"MAX'S CAFE","250 2ND AVE S #245 MINNEAPOLIS, MN 55401"
"MAXWELL'S AMERICAN CAFE","1201 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"MAY DAY CAFE","3440 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"MAYA","1840 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"MAYFLOWER EARLY CHILDHOOD CENTER","106 DIAMOND LK RD E MINNEAPOLIS, MN 55419"
"MAYSLACKS POLKA LOUNGE","1428 4TH ST NE MINNEAPOLIS, MN 55413"
"MCCORMICK & SCHMICKS SEAFOOD RESTAURANT","800 NICOLLET MALL MINNEAPOLIS, MN 55402"
"MCDONALD'S","210 LAKE ST E MINNEAPOLIS, MN 55408"
"MCDONALD'S","2400 NICOLLET AVE MINNEAPOLIS, MN 55404"
"MCDONALD'S","2929 HENNEPIN AVE LAGOON MINNEAPOLIS, MN 55408"
"MCDONALD'S","3110 LAKE ST E MINNEAPOLIS, MN 55406"
"MCDONALD'S - GAVIIDAE","555 NICOLLET MALL TRACT D MINNEAPOLIS, MN 55402"
"MCDONALD'S CAMDEN","4435 LYNDALE AVE N MINNEAPOLIS, MN 55412"
"MCDONALD'S DINKYTOWN","407 15TH AVE SE MINNEAPOLIS, MN 55414"
"MCDONALDS","4121 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"MCDONALDS","810 27TH ST E MINNEAPOLIS, MN 55407"
"MCDONALDS","916 WEST BROADWAY MINNEAPOLIS, MN 55411"
"MCDONALDS #6321","1100 UNIVERSITY AVE NE MINNEAPOLIS, MN 55413"
"MCDONALDS #6457","1440 STINSON PKWY MINNEAPOLIS, MN 55413"
"MCDONALDS LIQUOR STORE","5010 34TH AVE S MINNEAPOLIS, MN 55417"
"MCKNIGHT CENTER","MINNEAPOLIS, MN 00000"
"MCNAMARA'S SPORTS BAR","312 CENTRAL AVE MINNEAPOLIS, MN 55414"
"MCTC BOOKSTORE","1501 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"MCTC BOOKSTORE-STUDENT CENTER 2011-213","1501 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"MD - BAR 310","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - BREW BRAT BBQ 115","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - BREW BRAT BBQ 203","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - CANTINA 216","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - FIELD FARE 100","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - FIELD FARE 107","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - FIELD FARE 109","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - FIELD FARE 140","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - FIELD FARE 214","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - FIELD FARE 217","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - FIELD FARE 232","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - FIELD FARE 236","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - FIELD FARE 238","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - ICE VENDING ROOM","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - LEINIE LODGE 335","900 5TH ST S MINNEAPOLIS, MN 55402"
"MD - PIZZA 111","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - PIZZA 119","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - PIZZA 204","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - PIZZA 224","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - POPCORN PRETZEL ROOM","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - PORTABLE 435","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - PORTABLE LEINY?S LODGE 413","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - SHEBOYGAN 421","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - VENDING ROOM 235","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD - WAREHOUSE AND WALK IN","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD ? PORTABLE 429","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD/ARAMARK - GRID IRON CLUB","900 5TH ST S MINNEAPOLIS, MN 55415"
"MD/ARAMARK - GRID IRON CLUB KITCHEN","425 CHICAGO AVE MINNEAPOLIS, MN 55415"
"MD/ARAMARK - TERRACE CLUB 1/LEGENDS CLUB","425 CHICAGO AVE MINNEAPOLIS, MN 55415"
"MD/ARAMARK - TERRACE CLUB 2/TOUCHDOWN CLUB","425 CHICAGO AVE MINNEAPOLIS, MN 55415"
"MD/ARAMARK - VIP TENT","425 CHICAGO AVE MINNEAPOLIS, MN 55415"
"MD/ARAMARK- MAIN KITCHEN","425 CHICAGO AVE MINNEAPOLIS, MN 55415"
"MECCA MEAT & GROCERY STORE","2600 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"MEDITERRANEAN DELI","523 CEDAR AVE S MINNEAPOLIS, MN 55454"
"MEI INN","4215 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"MEISA GROUP","MINNEAPOLIS, MN 00000"
"MEL-O-GLAZE","4800 28TH AVE S MINNEAPOLIS, MN 55417"
"MEMORY LANES","2520 26TH AVE S MINNEAPOLIS, MN 55406"
"MENLO PARK","1700 2ND ST NE MINNEAPOLIS, MN 55413"
